german_name;iso3166_alpha3_code
Afghanistan;AFG
Ägypten;EGY
Albanien;ALB
Algerien;DZA
Argentinien;ARG
Äthiopien;ETH
Australien;AUS
Bangladesch;BGD
Belarus;BLR
Belgien;BEL
Bosnien und Herzegowina;BIH
Brasilien;BRA
Bulgarien;BGR
Cabo Verde;CPV
China;CHN
Côte d'Ivoire;CIV
Dänemark;DNK
Deutschland;DEU
Dominikanische Republik;DOM
Ecuador;ECU
Finnland;FIN
Frankreich;FRA
Ghana;GHA
Griechenland;GRC
Guatemala;GTM
Hongkong;HKG
Indien;IND
Irak;IRQ
Iran;IRN
Irland;IRL
Island;ISL
Israel;ISR
Italien;ITA
Japan;JPN
Kanada;CAN
Kasachstan;KAZ
Kenia;KEN
Kolumbien;COL
Kongo (Kinshasa);COD
Korea (Süd-);KOR
Kosovo;XKX
Kroatien;HRV
Libanon;LBN
Liechtenstein;LIE
Litauen;LTU
Luxemburg;LUX
Madagaskar;MDG
Malediven;MDV
Malta;MLT
Marokko;MAR
Mauritius;MUS
Mazedonien;MKD
Mexiko;MEX
Moldova;MDA
Monaco;MCO
Mongolei;MNG
Montenegro;MNE
Nepal;NPL
Niederlande;NLD
Niger;NER
Nigeria;NGA
Norwegen;NOR
Oman;OMN
Österreich;AUT
Pakistan;PAK
Peru;PER
Philippinen;PHL
Polen;POL
Portugal;PRT
Puerto Rico;PRI
Rumänien;ROU
Russland;RUS
Saudi-Arabien;SAU
Schweden;SWE
Schweiz;CHE
Senegal;SEN
Serbien;SRB
Seychellen;SYC
Singapur;SGP
Slowakei;SVK
Slowenien;SVN
Spanien;ESP
Südafrika;ZAF
Sudan;SDN
Syrien;SYR
Thailand;THA
Tschechien;CZE
Tunesien;TUN
Türkei;TUR
Ukraine;UKR
Ungarn;HUN
Usbekistan;UZB
Vereinigte Arabische Emirate;ARE
Vereinigte Staaten;USA
Vereinigtes Königreich;GBR
Vietnam;VNM
Zypern;CYP
